date,mmsi,lat,lon,fishing_hours
2020-10-20,247148880,37.5,12.5,1.7611
2020-10-20,247147350,37.5,12.7,0.0
2020-10-20,247147350,37.5,12.8,0.0
2020-10-20,247147350,37.5,12.6,0.8311
2020-10-20,247147350,37.5,12.9,0.0
2020-10-20,247147350,37.5,12.5,3.0972
2020-10-20,247146460,37.5,12.5,0.0
2020-10-20,247146190,37.5,12.6,0.0
2020-10-20,247146190,37.5,12.7,0.0
2020-10-20,247146190,37.5,12.8,0.5641
2020-10-20,247146190,37.5,12.9,0.0
2020-10-20,247146190,37.5,12.5,0.603
2020-10-20,247144910,37.5,12.7,0.0
2020-10-20,247144910,37.5,12.8,0.0
2020-10-20,247142320,37.5,12.2,0.0
2020-10-20,247142320,37.5,12.1,0.0
2020-10-20,247142180,37.5,15.1,0.0
2020-10-20,247141860,37.5,11.7,0.8863
2020-10-20,247141860,37.5,11.4,1.1777
2020-10-20,247141850,37.5,12.3,0.0
2020-10-20,247141850,37.5,12.2,0.0
2020-10-20,247141490,37.5,12.7,0.0
2020-10-20,247141490,37.5,12.6,0.0
2020-10-20,247141490,37.5,12.5,0.0
2020-10-20,247141490,37.5,12.8,3.2608
2020-10-20,247141490,37.5,12.9,0.2863
2020-10-20,247140830,37.5,12.9,0.5391
2020-10-20,247140830,37.5,12.8,1.5941
2020-10-20,247140830,37.5,13.0,0.0
2020-10-20,247140170,37.5,12.8,1.3416
2020-10-20,247140170,37.5,12.9,1.0663
2020-10-20,247140080,37.5,12.8,3.858
2020-10-20,247140080,37.5,12.7,0.0
2020-10-20,247091160,37.5,13.0,0.0
2020-10-20,247053680,37.5,13.0,0.0
2020-10-20,247044870,37.5,12.7,0.0
2020-10-20,247044870,37.5,12.8,1.8527
2020-10-20,247041390,37.5,13.0,0.0
2020-10-20,247041390,37.5,12.9,2.2141
2020-10-20,248000020,35.5,14.3,0.0
2020-10-20,247300080,35.5,12.6,12.3933
2020-10-20,247143190,35.5,13.7,0.0
2020-10-20,247143190,35.5,13.8,0.0
2020-10-20,226247000,35.5,11.1,0.0
2020-10-20,672891000,37.0,12.1,0.0
2020-10-20,672585000,37.0,11.4,1.103
2020-10-20,672561000,37.0,12.0,0.0
2020-10-20,672561000,37.0,11.7,0.0
2020-10-20,672561000,37.0,11.9,0.0
2020-10-20,672561000,37.0,11.8,0.0
2020-10-20,247306530,37.0,13.3,0.0
2020-10-20,247306530,37.0,13.4,0.0
2020-10-20,247304770,37.0,12.5,1.8219
2020-10-20,247304770,37.0,12.4,0.5558
2020-10-20,247300220,37.0,12.9,0.303
2020-10-20,247300220,37.0,13.0,5.3722
2020-10-20,247154430,37.0,13.7,0.0
2020-10-20,247154430,37.0,13.9,0.0
2020-10-20,247154430,37.0,13.6,0.0
2020-10-20,247147720,37.0,13.9,0.0
2020-10-20,247147590,37.0,11.9,0.0
2020-10-20,247147570,37.0,14.0,0.6722
2020-10-20,247147570,37.0,13.6,0.7975
2020-10-20,247147570,37.0,13.7,5.4577
2020-10-20,247147570,37.0,13.9,3.9622
2020-10-20,247147040,37.0,15.5,0.0
2020-10-20,247147040,37.0,15.4,0.0
2020-10-20,247146460,37.0,12.6,0.0
2020-10-20,247145630,37.0,13.9,0.0
2020-10-20,247144310,37.0,13.7,18.0369
2020-10-20,247144310,37.0,13.9,0.0
2020-10-20,247144310,37.0,13.6,0.278
2020-10-20,247143430,37.0,12.0,0.0
2020-10-20,247143120,37.0,12.4,3.3441
2020-10-20,247143120,37.0,12.3,0.3169
2020-10-20,247143120,37.0,12.5,2.7224
2020-10-20,247142960,37.0,13.9,0.0
2020-10-20,247142320,37.0,11.6,0.0
2020-10-20,247142320,37.0,11.7,0.0
2020-10-20,247141850,37.0,11.8,0.0
2020-10-20,247141350,37.0,12.5,3.0111
2020-10-20,247141350,37.0,12.4,4.7108
2020-10-20,247141050,37.0,13.9,0.0
2020-10-20,247140340,37.0,12.3,6.4444
2020-10-20,247132020,37.0,13.9,0.0
2020-10-20,247131670,37.0,13.7,4.2666
2020-10-20,247131670,37.0,13.8,2.655
2020-10-20,247131670,37.0,13.6,0.5666
2020-10-20,247131670,37.0,13.9,0.8055
2020-10-20,247124540,37.0,13.1,1.9419
2020-10-20,247124540,37.0,13.0,0.9663
2020-10-20,247122320,37.0,13.4,0.0
2020-10-20,247121440,37.0,15.3,0.0
2020-10-20,247121440,37.0,15.2,0.0
2020-10-20,247070730,37.0,13.0,0.758
2020-10-20,247070730,37.0,13.1,0.6277
2020-10-20,226247000,37.0,11.1,0.0
2020-10-20,256000512,35.0,14.8,5.7519
2020-10-20,247146240,35.0,12.7,15.2894
2020-10-20,247303180,38.5,13.3,0.0
2020-10-20,247303180,38.5,13.2,0.0
2020-10-20,247140330,38.5,11.9,0.0
2020-10-20,672891000,36.5,12.9,0.3608
2020-10-20,672891000,36.5,12.8,0.5363
2020-10-20,672585000,36.5,11.7,1.5291
2020-10-20,672585000,36.5,11.6,4.3369
2020-10-20,247304980,36.5,15.1,0.328
2020-10-20,247300930,36.5,15.2,5.158
2020-10-20,247300930,36.5,15.3,2.3138
2020-10-20,247300570,36.5,15.0,9.1586
2020-10-20,247300450,36.5,14.3,4.3494
2020-10-20,247300450,36.5,14.4,1.6216
2020-10-20,247300430,36.5,15.0,0.0
2020-10-20,247149810,36.5,11.9,0.0
2020-10-20,247149270,36.5,15.1,8.8202
2020-10-20,247147590,36.5,12.4,0.8083
2020-10-20,247145080,36.5,15.2,0.6222
2020-10-20,247142020,36.5,15.1,0.6725
2020-10-20,247142020,36.5,15.0,4.7222
2020-10-20,247141410,36.5,12.1,0.0
2020-10-20,247141050,36.5,13.8,2.0963
2020-10-20,247141050,36.5,13.9,3.6933
2020-10-20,247140990,36.5,15.2,1.6608
2020-10-20,247061710,36.5,15.1,1.9672
2020-10-20,226247000,36.5,11.1,0.0
2020-10-20,226247000,36.5,11.0,0.0
2020-10-20,247303180,38.0,13.5,0.0
2020-10-20,247302170,38.0,12.9,0.0
2020-10-20,247302170,38.0,12.8,1.1444
2020-10-20,247300240,38.0,13.5,0.0
2020-10-20,247148620,38.0,12.4,0.0
2020-10-20,247148620,38.0,12.3,0.0
2020-10-20,247146650,38.0,12.9,1.3136
2020-10-20,247146650,38.0,12.8,0.0
2020-10-20,247145410,38.0,12.5,0.0
2020-10-20,247144890,38.0,12.8,2.7886
2020-10-20,247144890,38.0,12.9,2.8805
2020-10-20,247143760,38.0,13.5,0.0
2020-10-20,247143760,38.0,13.6,0.0
2020-10-20,247143150,38.0,13.5,0.0
2020-10-20,247143150,38.0,13.6,0.0
2020-10-20,247142290,38.0,12.4,0.8302
2020-10-20,247142290,38.0,12.3,0.0
2020-10-20,247141690,38.0,12.4,0.0
2020-10-20,247141690,38.0,12.5,0.0
2020-10-20,247140850,38.0,12.4,1.2252
2020-10-20,247140850,38.0,12.3,0.8277
2020-10-20,249000899,36.0,14.8,0.0
2020-10-20,249000899,36.0,14.9,3.7913
2020-10-20,249000899,36.0,14.7,7.3161
2020-10-20,249000899,36.0,14.6,0.4469
2020-10-20,249000388,36.0,14.3,0.0
2020-10-20,247113290,36.0,14.4,0.0
2020-10-20,247305050,37.4,12.7,3.2922
2020-10-20,247305050,37.4,12.9,0.8
2020-10-20,247305050,37.4,12.6,2.1247
2020-10-19,247113290,36.0,14.4,0.0
2020-10-19,247146460,36.0,13.2,0.0
2020-10-19,247121010,37.2,12.7,0.0
2020-10-19,247140170,37.2,13.2,0.8111
2020-10-19,247300320,37.6,12.5,0.0
2020-10-19,247185500,37.6,12.5,3.1983
2020-10-19,247148880,37.6,12.5,0.0
2020-10-19,247148880,37.6,12.6,0.0
2020-10-19,247147590,37.6,11.3,0.0
2020-10-19,247147350,37.6,12.5,0.0
2020-10-19,247147290,37.6,12.2,0.0
2020-10-19,247147290,37.6,12.4,0.0
2020-10-19,247147290,37.6,12.3,0.0
2020-10-19,247147290,37.6,12.5,0.0
2020-10-19,247147230,37.6,12.5,0.0
2020-10-19,247146190,37.6,12.6,0.0
2020-10-19,247146190,37.6,12.5,0.0
2020-10-19,247144230,37.6,12.5,0.0
2020-10-19,247143440,37.6,12.3,0.0
2020-10-19,247142320,37.6,12.3,0.0
2020-10-19,247141860,37.6,12.0,0.2525
2020-10-19,247141860,37.6,12.1,3.928
2020-10-19,247141860,37.6,11.9,1.9025
2020-10-19,247141860,37.6,11.8,4.7216
2020-10-19,247141860,37.6,11.7,2.3424
2020-10-19,247141490,37.6,12.6,0.0
2020-10-19,247141490,37.6,12.5,0.0
2020-10-19,256000656,35.6,14.7,0.0
2020-10-19,256000513,35.6,14.5,0.0
2020-10-19,224044690,35.6,13.2,8.818
2020-10-19,672585000,37.1,11.3,1.7138
2020-10-19,672561000,37.1,11.5,0.0
2020-10-19,672561000,37.1,11.6,0.0
2020-10-19,672561000,37.1,11.4,0.0
2020-10-19,672561000,37.1,11.3,0.0
2020-10-19,247304770,37.1,12.3,10.983
2020-10-19,247304770,37.1,12.4,5.6808
2020-10-19,247149480,37.1,12.7,0.2669
2020-10-19,247149480,37.1,13.0,2.2572
2020-10-19,247149480,37.1,12.6,1.0805
2020-10-19,247147570,37.1,13.7,0.5336
2020-10-19,247147570,37.1,13.6,1.8891
2020-10-19,247147040,37.1,13.6,0.0
2020-10-19,247147040,37.1,13.5,0.0
2020-10-19,247144310,37.1,13.6,1.45
2020-10-19,247143440,37.1,12.0,0.0
2020-10-19,247143120,37.1,12.6,0.5888
2020-10-19,247143120,37.1,12.2,0.9583
2020-10-19,247143120,37.1,12.3,5.0252
2020-10-19,247143120,37.1,12.4,2.6166
2020-10-19,247142990,37.1,13.6,6.3949
2020-10-19,247142320,37.1,12.0,0.0
2020-10-19,247142320,37.1,11.9,0.0
2020-10-19,247141850,37.1,12.0,0.0
2020-10-19,247141350,37.1,12.6,0.0
2020-10-19,247141350,37.1,12.3,2.5216
2020-10-19,247141350,37.1,12.7,0.0
2020-10-19,247141350,37.1,12.4,0.3891
2020-10-19,247140880,37.1,13.0,4.9666
2020-10-19,247131670,37.1,13.6,2.7472
2020-10-19,247124540,37.1,13.0,4.4525
2020-10-19,247100440,37.1,12.6,1.9197
2020-10-19,247081980,37.1,12.1,2.0638
2020-10-19,247081980,37.1,12.0,0.5358
2020-10-19,247070730,37.1,13.0,4.3502
2020-10-19,247053680,37.1,12.1,3.9774
2020-10-19,247053680,37.1,12.0,3.8249
2020-10-19,226247000,37.1,11.1,0.0
2020-10-19,247302520,35.1,12.8,6.3322
2020-10-19,247302520,35.1,12.9,1.4497
2020-10-19,247300080,35.1,12.9,2.5047
2020-10-19,247144920,35.1,12.8,7.8036
2020-10-19,247144920,35.1,13.1,2.925
2020-10-19,247144920,35.1,12.9,8.7866
2020-10-19,247304980,36.6,15.1,0.0
2020-10-19,247301090,36.6,14.2,2.933
2020-10-19,247301090,36.6,15.1,0.0
2020-10-19,247301090,36.6,14.1,0.733
2020-10-19,247301090,36.6,15.0,0.0
2020-10-19,247301090,36.6,14.3,0.0
2020-10-19,247301090,36.6,14.4,0.0
2020-10-19,247300930,36.6,15.1,3.8833
2020-10-19,247300930,36.6,15.2,0.7588
2020-10-19,247300580,36.6,14.7,0.2861
2020-10-19,247300580,36.6,14.9,3.7661
2020-10-19,247300580,36.6,15.1,0.0
2020-10-19,247300580,36.6,15.0,0.5444
2020-10-19,247300580,36.6,14.8,4.0422
2020-10-19,247300570,36.6,15.0,1.0827
2020-10-19,247300570,36.6,15.1,0.0
2020-10-19,247300430,36.6,14.7,2.6805
2020-10-19,247300430,36.6,15.1,0.0
2020-10-19,247300430,36.6,14.8,3.5163
2020-10-19,247300430,36.6,14.9,2.7111
2020-10-19,247300430,36.6,15.0,0.0
2020-10-19,247300040,36.6,15.1,0.0
2020-10-19,247149270,36.6,15.1,0.0
2020-10-19,247149270,36.6,15.0,0.0
2020-10-19,247145580,36.6,15.1,0.0
2020-10-19,247145080,36.6,15.1,13.0277
2020-10-19,247145080,36.6,15.2,0.3111
2020-10-19,247144150,36.6,12.7,4.6305
2020-10-19,247143440,36.6,11.8,1.008
2020-10-19,247143440,36.6,12.0,3.5138
2020-10-19,247143440,36.6,11.9,2.0194
2020-10-19,247142820,36.6,12.7,3.3888
2020-10-19,247142320,36.6,11.9,8.7638
2020-10-19,247142320,36.6,11.7,0.0
2020-10-19,247142320,36.6,11.8,0.0
2020-10-19,247142020,36.6,15.1,0.0
2020-10-19,247142020,36.6,15.0,0.0
2020-10-19,247141850,36.6,11.8,0.0
2020-10-19,247141850,36.6,12.0,4.1052
2020-10-19,247141850,36.6,11.9,4.8808
2020-10-19,247140990,36.6,15.1,4.7977
2020-10-19,247140990,36.6,15.2,1.8191
2020-10-19,247140450,36.6,14.6,0.7847
2020-10-19,247140450,36.6,15.0,0.0
2020-10-19,247140450,36.6,14.9,2.4286
2020-10-19,247140450,36.6,14.7,3.4391
2020-10-19,247140450,36.6,14.8,3.1994
2020-10-19,247140450,36.6,15.1,0.0
2020-10-19,247122320,36.6,13.4,0.0
2020-10-19,247101550,36.6,15.1,0.0
2020-10-19,247061710,36.6,15.1,0.0
2020-10-19,226247000,36.6,11.1,0.0
2020-10-19,247302170,38.1,12.9,0.0
2020-10-19,247302170,38.1,13.0,0.0
2020-10-19,247280830,38.1,13.3,0.0
2020-10-19,247149860,38.1,14.6,0.533
2020-10-19,247146650,38.1,13.0,0.0
2020-10-19,247146650,38.1,12.9,0.0
2020-10-19,247146550,38.1,13.0,0.2663
2020-10-19,247144890,38.1,12.9,0.0
2020-10-19,247144890,38.1,13.0,0.0
2020-10-19,247144560,38.1,13.4,12.543
2020-10-19,247144560,38.1,13.5,7.3777
2020-10-19,247143040,38.1,13.4,0.0
2020-10-19,247143040,38.1,13.5,0.0
2020-10-19,247142630,38.1,12.6,0.0
2020-10-19,247142630,38.1,12.5,0.0
2020-10-19,247142290,38.1,12.4,0.0
2020-10-19,247142130,38.1,12.7,0.0
2020-10-19,247140850,38.1,12.3,1.1972
2020-10-19,247140850,38.1,12.4,1.1305
2020-10-19,247140670,38.1,12.7,0.0
2020-10-19,247140330,38.1,11.2,0.0
2020-10-19,249000899,36.1,14.7,1.6058
2020-10-19,247143860,36.1,12.1,0.4255
2020-10-19,226247000,36.1,10.8,0.0
2020-10-19,672891000,37.7,11.3,7.7488
2020-10-19,672891000,37.7,11.2,2.4494
2020-10-19,256000656,35.7,14.7,0.0
2020-10-19,256000656,35.7,14.6,0.0
2020-10-19,256000513,35.7,14.5,0.0
2020-10-19,248000150,35.7,14.1,0.0
2020-10-19,248000150,35.7,14.2,0.0
2020-10-19,224044690,35.7,13.1,0.0
2020-10-19,672891000,37.2,11.8,0.0
2020-10-19,672585000,37.2,11.3,0.8666
2020-10-19,672585000,37.2,11.2,1.853
2020-10-19,247308090,37.2,13.4,0.0
2020-10-19,247308090,37.2,13.3,0.0
2020-10-19,247308090,37.2,13.2,0.0
2020-10-19,247308090,37.2,13.5,0.0
2020-10-19,247304770,37.2,12.7,0.0
2020-10-19,247149480,37.2,13.0,2.1533
2020-10-19,247149480,37.2,12.7,0.0
2020-10-19,247147590,37.2,11.7,0.0
2020-10-19,247147080,37.2,13.3,3.4555
2020-10-19,247147080,37.2,13.2,0.2613
2020-10-19,247147040,37.2,13.5,0.0
2020-10-19,247143440,37.2,12.0,0.0
2020-10-19,247143440,37.2,12.1,0.0
2020-10-19,247143430,37.2,11.7,0.0
2020-10-19,247143320,37.2,13.4,0.7944
2020-10-19,247143320,37.2,13.3,2.9111
2020-10-19,247143320,37.2,13.2,0.7972
2020-10-19,247143120,37.2,12.6,0.0
2020-10-19,247143120,37.2,12.7,0.0
2020-10-19,247142320,37.2,12.0,0.0
2020-10-19,247141850,37.2,12.0,0.0
2020-10-19,247140880,37.2,13.0,3.7394
2020-10-19,247140170,37.2,13.3,3.6947
2020-10-19,247140170,37.2,13.4,0.0
2020-10-19,247124540,37.2,13.0,4.0247
2020-10-19,247070730,37.2,13.0,3.7972
2020-10-19,247302380,35.2,12.9,8.3527
2020-10-19,247302380,35.2,12.7,15.5055
2020-10-19,247300080,35.2,12.8,5.0002
2020-10-19,247155180,35.2,12.1,6.9797
2020-10-19,247301090,36.7,14.1,1.1108
2020-10-19,247301090,36.7,14.2,1.5002
2020-10-19,247144150,36.7,12.6,10.5522
2020-10-19,247144150,36.7,12.7,2.1713
2020-10-19,247143440,36.7,11.8,0.0
2020-10-19,247142820,36.7,12.7,2.7416
2020-10-19,247142820,36.7,12.6,14.228
2020-10-19,247142320,36.7,11.7,0.0
2020-10-19,247141850,36.7,11.8,0.0
2020-10-19,226247000,36.7,11.1,0.0
2020-10-19,247302170,38.2,13.0,0.358
2020-10-19,247280830,38.2,13.3,5.9311
2020-10-19,247146550,38.2,13.1,7.7394
2020-10-19,247146550,38.2,13.0,8.0283
2020-10-19,247146550,38.2,13.2,1.5019
2020-10-19,247143040,38.2,13.4,0.0
2020-10-19,247142630,38.2,12.8,0.0
2020-10-19,247142130,38.2,12.6,0.0
2020-10-19,247142130,38.2,12.4,0.0
2020-10-19,247142130,38.2,12.5,0.0
2020-10-19,247140670,38.2,12.6,0.0
2020-10-19,247140670,38.2,12.7,0.0
2020-10-19,247140330,38.2,11.3,3.4591
2020-10-19,247143860,36.2,12.2,0.2586
2020-10-19,247143860,36.2,12.1,1.9163
2020-10-19,247143620,36.2,12.2,1.6166
2020-10-19,247143620,36.2,12.3,2.1025
2020-10-19,247102170,36.2,15.2,7.7733
2020-10-19,247080210,36.2,12.2,1.4775
2020-10-19,247080210,36.2,12.3,1.075
2020-10-19,226247000,36.2,10.9,0.0
2020-10-19,226247000,36.2,10.8,0.0
2020-10-19,672891000,37.8,11.3,1.253
2020-10-19,247309110,37.8,10.4,23.8472
2020-10-19,247141690,37.8,12.3,0.0
2020-10-19,247141690,37.8,12.0,0.0
2020-10-19,256000656,35.8,14.5,0.0
2020-10-19,256000656,35.8,14.6,0.0
2020-10-19,256000513,35.8,14.5,0.0
2020-10-19,249000934,35.8,14.5,0.5677
2020-10-19,249000934,35.8,14.6,0.4691
2020-10-19,249000899,35.8,14.7,0.0
2020-10-19,249000899,35.8,14.8,0.0
2020-10-19,249000899,35.8,14.5,0.0
2020-10-19,248000728,35.8,14.5,0.0
2020-10-19,248000150,35.8,14.5,0.0
2020-10-19,248000150,35.8,14.4,0.0
2020-10-19,248000150,35.8,14.2,0.0
2020-10-19,248000150,35.8,14.3,0.0
2020-10-19,247113290,35.8,14.5,0.0
2020-10-19,215000910,35.8,14.5,0.0
2020-10-19,672891000,37.3,11.8,0.0
2020-10-19,672891000,37.3,11.7,0.0
2020-10-19,672585000,37.3,11.1,0.0
2020-10-19,247220190,37.3,13.2,2.9911
2020-10-19,247220190,37.3,13.1,0.0
2020-10-19,247149490,37.3,12.8,8.0997
2020-10-19,247149490,37.3,12.9,0.833
2020-10-19,247149480,37.3,13.0,0.5419
2020-10-19,247149480,37.3,12.8,0.0
2020-10-19,247149480,37.3,13.1,0.5358
2020-10-19,247149480,37.3,12.9,0.0
2020-10-19,247149020,37.3,12.5,0.2861
2020-10-19,247149020,37.3,12.4,1.2441
2020-10-19,247149020,37.3,13.0,1.0694
2020-10-19,247149020,37.3,12.9,2.5863
2020-10-19,247149020,37.3,12.8,1.8583
2020-10-19,247147590,37.3,11.7,0.0
2020-10-19,247147590,37.3,11.6,0.0
2020-10-19,247147080,37.3,13.1,1.5386
2020-10-19,247147080,37.3,13.2,2.1191
2020-10-19,247146060,37.3,13.1,10.3636
2020-10-19,247144640,37.3,12.9,0.0
2020-10-19,247143430,37.3,11.7,0.0
2020-10-19,247143430,37.3,11.6,0.0
2020-10-19,247143320,37.3,13.0,1.5947
2020-10-19,247143320,37.3,12.9,0.2694
2020-10-19,247143320,37.3,13.2,3.1663
2020-10-19,247143320,37.3,13.1,2.803
2020-10-19,247142180,37.3,15.2,1.5177
2020-10-19,247142180,37.3,15.1,1.473
2020-10-19,247142070,37.3,13.2,0.2888
2020-10-19,247142070,37.3,13.1,0.9555
2020-10-19,247142070,37.3,13.0,1.7666
2020-10-19,247141850,37.3,12.1,0.0
2020-10-19,247140880,37.3,13.0,0.0
2020-10-19,247140830,37.3,13.1,2.203
2020-10-19,247140170,37.3,13.1,1.8719
2020-10-19,247140170,37.3,13.3,0.8027
2020-10-19,247140170,37.3,13.2,2.3969
2020-10-19,247124540,37.3,13.0,0.0
2020-10-19,247121010,37.3,12.8,0.0
2020-10-19,247121010,37.3,12.9,0.0
2020-10-19,247091160,37.3,13.2,0.558
2020-10-19,247091160,37.3,13.1,1.6133
2020-10-19,247091160,37.3,13.0,1.6222
2020-10-19,247083460,37.3,13.1,2.625
2020-10-19,247083460,37.3,13.2,1.85
2020-10-19,247081980,37.3,12.8,0.0
2020-10-19,247081980,37.3,12.4,6.3641
2020-10-19,247070730,37.3,12.9,0.0
2020-10-19,247070730,37.3,13.0,0.0
2020-10-19,247053680,37.3,12.7,0.0
2020-10-19,247053680,37.3,12.8,0.0
2020-10-19,247050480,37.3,13.2,1.3916
2020-10-19,247050480,37.3,13.0,0.7947
2020-10-19,247050480,37.3,13.1,3.4669
2020-10-19,247042520,37.3,13.0,0.7972
2020-10-19,247042520,37.3,13.1,3.508
2020-10-19,247042520,37.3,13.2,0.7919
2020-10-19,247155180,35.3,11.8,3.6605
2020-10-19,247155180,35.3,11.7,1.0061
2020-10-19,247155180,35.3,12.1,8.1266
2020-10-19,247155180,35.3,11.9,3.9458
2020-10-19,247145790,35.3,12.8,0.0
2020-10-19,247147040,36.8,14.2,0.0
2020-10-19,247147040,36.8,14.1,0.0
2020-10-19,247147040,36.8,14.3,0.0
2020-10-19,247144150,36.8,12.6,6.7733
2020-10-19,247143440,36.8,11.8,0.0
2020-10-19,247142820,36.8,12.6,3.6161
2020-10-19,247142320,36.8,11.7,0.0
2020-10-19,247141850,36.8,11.8,0.0
2020-10-19,247141050,36.8,13.9,0.7227
2020-10-19,247141050,36.8,14.0,6.9972
2020-10-19,247141050,36.8,14.1,4.533
2020-10-19,247141050,36.8,14.2,0.2277
2020-10-19,247140340,36.8,12.3,3.5422
2020-10-19,247140340,36.8,12.2,1.9611
2020-10-19,247140340,36.8,12.5,1.6666
2020-10-19,247140340,36.8,12.4,3.3494
2020-10-19,226247000,36.8,11.2,0.0
2020-10-19,247143040,38.3,13.4,0.0
2020-10-19,247142630,38.3,13.0,0.0
2020-10-19,247142630,38.3,12.9,0.0
2020-10-19,247142630,38.3,13.1,0.0
2020-10-19,247140670,38.3,12.6,0.0
2020-10-19,247140670,38.3,12.5,0.0
2020-10-19,247304980,36.3,15.1,0.2886
2020-10-19,247143860,36.3,12.2,3.9219
2020-10-19,247143620,36.3,12.1,4.8197
2020-10-19,247143620,36.3,12.2,2.4336
2020-10-19,247080210,36.3,12.2,3.0416
2020-10-19,247080210,36.3,12.1,4.6641
2020-10-19,247061710,36.3,15.1,1.925
2020-10-19,247142630,37.9,12.4,0.0
2020-10-19,247141690,37.9,12.0,0.0
2020-10-19,247141690,37.9,12.1,0.0
2020-10-19,247141690,37.9,12.4,0.0
2020-10-19,247141690,37.9,12.3,0.0
2020-10-19,247141690,37.9,12.2,0.0
2020-10-19,224165270,37.9,10.8,3.4002
2020-10-19,256000656,35.9,14.5,0.0
2020-10-19,249000899,35.9,14.8,1.6747
2020-10-19,249000899,35.9,14.7,0.0
2020-10-19,249000899,35.9,14.6,0.0
2020-10-19,249000899,35.9,14.9,0.2586
2020-10-19,249000899,35.9,14.5,0.0
2020-10-19,249000388,35.9,14.4,0.0
2020-10-19,249000388,35.9,14.3,0.0
2020-10-19,248000150,35.9,14.5,0.0
2020-10-19,247113290,35.9,14.4,0.0
2020-10-19,247113290,35.9,14.5,0.0
2020-10-19,672891000,37.4,11.7,0.0
2020-10-19,672891000,37.4,11.6,0.0
2020-10-19,672585000,37.4,10.8,4.8897
2020-10-19,247324110,37.4,12.8,0.0
2020-10-19,247324110,37.4,13.0,0.0
2020-10-19,247324110,37.4,12.9,2.3944
2020-10-19,247306250,37.4,13.0,0.0
2020-10-19,247306250,37.4,12.9,2.775
2020-10-19,247305050,37.4,12.5,2.6999
2020-10-19,247305050,37.4,12.9,0.8413
2020-10-19,247305050,37.4,12.6,3.483
2020-10-19,247305050,37.4,12.4,0.533
2020-10-19,247305050,37.4,12.7,3.1863
2020-10-19,247305050,37.4,13.0,0.0
2020-10-19,247305050,37.4,12.8,2.678
2020-10-19,247300320,37.4,12.8,0.0
2020-10-19,247300320,37.4,12.7,0.0
2020-10-19,247300210,37.4,12.9,0.0
2020-10-19,247300210,37.4,13.1,1.0141
2020-10-19,247300210,37.4,13.0,1.7808
2020-10-19,247281250,37.4,13.0,0.0
2020-10-19,247220190,37.4,13.0,19.0447
2020-10-19,247149490,37.4,12.9,0.0
2020-10-19,247149490,37.4,12.8,0.0
2020-10-19,247149490,37.4,12.6,4.12
2020-10-19,247149490,37.4,12.7,1.6327
2020-10-19,247149490,37.4,13.0,0.0
2020-10-19,247149480,37.4,13.1,0.2669
2020-10-19,247149480,37.4,12.9,2.7136
2020-10-19,247149480,37.4,13.0,1.5916
2020-10-19,247149330,37.4,12.9,0.0
2020-10-19,247149330,37.4,12.6,0.0
2020-10-19,247149330,37.4,12.8,0.0
2020-10-19,247149330,37.4,13.0,0.0
2020-10-19,247149020,37.4,12.6,3.6275
2020-10-19,247149020,37.4,12.8,0.0
2020-10-19,247149020,37.4,12.5,2.5919
2020-10-19,247149020,37.4,12.7,2.0113
2020-10-19,247149020,37.4,12.4,0.2752
2020-10-19,247149020,37.4,13.0,0.0
2020-10-19,247149020,37.4,12.9,0.0
2020-10-19,247147590,37.4,11.6,0.0
2020-10-19,247147590,37.4,11.5,0.0
2020-10-19,247147350,37.4,12.7,0.0
2020-10-19,247147350,37.4,12.6,0.0
2020-10-19,247147080,37.4,13.0,12.9727
2020-10-19,247147080,37.4,12.9,1.0802
2020-10-19,247146190,37.4,12.8,0.0
2020-10-19,247146060,37.4,12.9,2.2138
2020-10-19,247146060,37.4,12.7,0.5277
2020-10-19,247146060,37.4,13.0,5.4355
2020-10-19,247146060,37.4,12.8,3.153
2020-10-19,247146060,37.4,13.1,1.2086
2020-10-19,247144910,37.4,13.0,0.0
2020-10-19,247144910,37.4,12.9,0.425
2020-10-19,247144640,37.4,13.0,0.0
2020-10-19,247144640,37.4,12.9,0.0
2020-10-19,247143430,37.4,11.6,0.0
2020-10-19,247143320,37.4,13.0,0.8055
2020-10-19,247143320,37.4,12.8,0.5505
2020-10-19,247143320,37.4,12.9,1.3411
2020-10-19,247142180,37.4,15.1,1.3975
2020-10-19,247142070,37.4,13.1,0.7219
2020-10-19,247142070,37.4,13.0,2.6172
2020-10-19,247142070,37.4,12.9,1.4136
2020-10-19,247141860,37.4,11.5,5.6475
2020-10-19,247141860,37.4,11.4,4.8222
2020-10-19,247140930,37.4,13.1,0.4391
2020-10-19,247140930,37.4,13.0,4.7027
2020-10-19,247140880,37.4,13.0,0.0
2020-10-19,247140880,37.4,12.9,0.0
2020-10-19,247140830,37.4,13.1,0.6413
2020-10-19,247140830,37.4,13.0,18.3194
2020-10-19,247140830,37.4,12.9,0.8361
2020-10-19,247140170,37.4,13.2,0.3858
2020-10-19,247140170,37.4,13.1,1.6361
2020-10-19,247140170,37.4,12.9,1.0586
2020-10-19,247140170,37.4,13.0,1.625
2020-10-19,247140080,37.4,12.8,0.0
2020-10-19,247140080,37.4,12.9,0.0
2020-10-19,247140080,37.4,13.0,0.0
2020-10-19,247124540,37.4,13.0,0.0
2020-10-19,247121010,37.4,12.9,0.0
2020-10-19,247091160,37.4,12.9,2.1827
2020-10-19,247091160,37.4,13.1,0.5372
2020-10-19,247091160,37.4,13.0,1.078
