date,mmsi,lat,lon,fishing_hours
2018-10-11,247142930,37.3,13.3,0.2608
2018-10-11,247143120,37.3,12.9,0.0
2018-10-11,247143120,37.3,12.6,3.3661
2018-10-11,247143120,37.3,12.5,2.8836
2018-10-11,247143120,37.3,12.8,2.733
2018-10-11,247143120,37.3,12.7,4.1086
2018-10-11,247143930,37.3,13.2,5.1188
2018-10-11,247143930,37.3,13.3,1.0722
2018-10-11,247143930,37.3,13.1,0.7919
2018-10-11,247144390,37.3,12.8,0.0
2018-10-11,247144390,37.3,12.9,0.0
2018-10-11,247145650,37.3,13.1,0.0
2018-10-11,247146060,37.3,12.6,3.3969
2018-10-11,247146060,37.3,12.8,1.6722
2018-10-11,247146060,37.3,12.7,3.1808
2018-10-11,247146060,37.3,12.9,1.083
2018-10-11,247146910,37.3,12.6,0.0
2018-10-11,247147280,37.3,11.6,10.8338
2018-10-11,247149020,37.3,12.8,1.9027
2018-10-11,247149020,37.3,12.6,1.7169
2018-10-11,247149020,37.3,12.9,0.2777
2018-10-11,247149020,37.3,12.7,2.4691
2018-10-11,247149490,37.3,12.7,7.6019
2018-10-11,247149490,37.3,12.8,4.4672
2018-10-11,247149490,37.3,12.6,1.5666
2018-10-11,247149490,37.3,12.9,0.0
2018-10-11,247149810,37.3,12.8,1.4058
2018-10-11,247149810,37.3,12.7,9.7611
2018-10-11,247152080,37.3,13.0,0.0
2018-10-11,247152080,37.3,12.9,0.0
2018-10-11,247281250,37.3,12.9,4.9366
2018-10-11,247281250,37.3,13.0,0.5305
2018-10-11,247300210,37.3,13.2,0.0
2018-10-11,247302220,37.3,13.0,0.8333
2018-10-11,247304770,37.3,12.8,2.5447
2018-10-11,247304770,37.3,12.6,2.275
2018-10-11,247304770,37.3,12.7,7.23
2018-10-11,247304770,37.3,12.5,0.6838
2018-10-11,210380000,35.8,14.5,0.0
2018-10-11,210380000,35.8,14.6,0.0
2018-10-11,215000910,35.8,14.5,0.0
2018-10-11,247113290,35.8,14.5,0.0
2018-10-11,247147090,35.8,12.6,2.0141
2018-10-11,247147660,35.8,12.5,0.0
2018-10-11,247300480,35.8,12.9,0.0
2018-10-11,248000540,35.8,14.5,0.0
2018-10-11,248000728,35.8,14.5,0.0
2018-10-11,249000899,35.8,14.5,0.0
2018-10-11,249000934,35.8,14.5,0.0
2018-10-11,249000934,35.8,14.6,1.2027
2018-10-11,247151730,36.8,13.9,0.0
2018-10-11,247152080,37.8,12.0,0.0
2018-10-11,247142860,35.3,11.7,7.5422
2018-10-11,247150170,36.2,15.3,2.3908
2018-10-11,249000388,36.2,14.5,1.3655
2018-10-11,247130850,38.2,15.4,0.9941
2018-10-11,247133620,38.2,15.4,0.8691
2018-10-11,247143070,38.2,12.6,0.0
2018-10-11,247144890,38.2,13.0,0.6497
2018-10-11,247302510,38.2,12.5,0.0
2018-10-11,247302510,38.2,12.6,5.0277
2018-10-11,247302510,38.2,12.7,0.0
2018-10-11,247302510,38.2,12.4,8.1719
2018-10-11,247302510,38.2,12.3,2.0888
2018-10-11,204201360,36.7,12.9,0.0
2018-10-11,204201360,36.7,12.7,6.1449
2018-10-11,247100440,36.7,12.5,1.8977
2018-10-11,247100440,36.7,12.4,19.6536
2018-10-11,247100440,36.7,12.6,0.3027
2018-10-11,247143620,36.7,12.4,1.81
2018-10-11,247143620,36.7,12.5,0.5725
2018-10-11,247143620,36.7,12.6,0.0
2018-10-11,247145870,36.7,14.2,1.4124
2018-10-11,247149280,36.7,14.3,0.0
2018-10-11,247149280,36.7,14.2,1.0336
2018-10-11,247151730,36.7,13.9,0.0
2018-10-11,247142860,35.2,11.9,14.9911
2018-10-11,247041390,37.2,13.3,0.0
2018-10-11,247083460,37.2,13.2,0.6225
2018-10-11,247124540,37.2,13.1,0.5247
2018-10-11,247124540,37.2,13.0,4.8027
2018-10-11,247140160,37.2,13.3,3.5055
2018-10-11,247140160,37.2,13.4,0.2694
2018-10-11,247140160,37.2,13.2,2.7305
2018-10-11,247140170,37.2,13.3,3.0666
2018-10-11,247140170,37.2,13.4,3.4722
2018-10-11,247140170,37.2,13.2,0.5277
2018-10-11,247140260,37.2,13.3,4.6247
2018-10-11,247140260,37.2,13.2,0.2669
2018-10-11,247140260,37.2,13.4,2.3
2018-10-11,247140340,37.2,12.6,17.7044
2018-10-11,247140370,37.2,13.3,3.9427
2018-10-11,247140370,37.2,13.4,1.1244
2018-10-11,247140880,37.2,13.0,4.953
2018-10-11,247140880,37.2,13.1,1.1444
2018-10-11,247141350,37.2,12.5,3.7969
2018-10-11,247141350,37.2,12.7,1.1391
2018-10-11,247141350,37.2,12.6,4.9861
2018-10-11,247142340,37.2,13.1,1.0913
2018-10-11,247142340,37.2,13.0,4.0422
2018-10-11,247142340,37.2,12.9,0.2605
2018-10-11,247142930,37.2,13.4,2.383
2018-10-11,247142930,37.2,13.3,0.5361
2018-10-11,247143930,37.2,13.3,5.1727
2018-10-11,247143930,37.2,13.2,0.5305
2018-10-11,247144390,37.2,12.7,0.0
2018-10-11,247144390,37.2,12.6,0.5583
2018-10-11,247146910,37.2,12.7,0.0
2018-10-11,247146910,37.2,12.6,0.0
2018-10-11,247147280,37.2,11.6,0.0
2018-10-11,247152080,37.2,12.9,0.0
2018-10-11,247281250,37.2,12.9,0.2636
2018-10-11,247281250,37.2,13.1,3.3255
2018-10-11,247281250,37.2,13.0,10.753
2018-10-11,247300210,37.2,13.3,0.0
2018-10-11,247302220,37.2,13.1,5.4447
2018-10-11,247302220,37.2,13.0,4.0802
2018-10-11,247308090,37.2,13.1,3.5502
2018-10-11,247308090,37.2,13.0,1.4372
2018-10-11,210380000,35.7,14.5,0.0
2018-10-11,210380000,35.7,14.6,0.0
2018-10-11,247147090,35.7,12.7,0.0
2018-10-11,247147090,35.7,12.6,0.0
2018-10-11,247147660,35.7,12.5,0.0
2018-10-11,247300480,35.7,12.9,0.0
2018-10-11,247300480,35.7,12.8,0.0
2018-10-11,247140580,37.7,15.2,0.3277
2018-10-11,247140770,37.7,15.2,0.0
2018-10-11,247140770,37.7,15.4,0.0
2018-10-11,247140770,37.7,15.5,1.1219
2018-10-11,247140770,37.7,15.3,0.0
2018-10-11,247141860,37.7,12.4,0.0
2018-10-11,247142430,37.7,12.4,0.0
2018-10-11,247142580,37.7,11.7,0.0
2018-10-11,247142580,37.7,11.8,0.0
2018-10-11,247142720,37.7,12.4,0.0
2018-10-11,247143230,37.7,12.4,0.0
2018-10-11,247143470,37.7,12.4,0.0
2018-10-11,247300180,37.7,12.4,0.0
2018-10-11,247309110,37.7,12.4,0.0
2018-10-11,247150170,36.1,15.3,19.6936
2018-10-11,247151670,36.1,13.1,0.0
2018-10-11,248000540,36.1,14.7,0.5361
2018-10-11,249000388,36.1,14.5,1.1588
2018-10-11,249000388,36.1,14.4,0.8558
2018-10-11,249000899,36.1,14.7,0.5772
2018-10-11,247143070,38.1,12.6,0.0
2018-10-11,247143070,38.1,12.7,0.0
2018-10-11,247144890,38.1,13.0,0.0
2018-10-11,247050970,36.6,13.4,0.9938
2018-10-11,247050970,36.6,13.5,23.8405
2018-10-11,247061710,36.6,15.1,0.0
2018-10-11,247140450,36.6,15.1,0.0
2018-10-11,247140610,36.6,15.1,0.0
2018-10-11,247140990,36.6,15.3,0.7383
2018-10-11,247140990,36.6,15.1,0.2777
2018-10-11,247140990,36.6,15.2,1.2058
2018-10-11,247144290,36.6,15.1,0.0
2018-10-11,247145870,36.6,14.2,1.7863
2018-10-11,247149280,36.6,14.3,0.8111
2018-10-11,247149280,36.6,14.2,2.4333
2018-10-11,247301090,36.6,15.1,0.0
2018-10-11,247148270,35.1,14.5,2.0197
2018-10-11,247148270,35.1,14.4,4.0747
2018-10-11,247124540,37.1,13.2,3.1358
2018-10-11,247124540,37.1,13.1,2.7977
2018-10-11,247140880,37.1,13.2,3.3166
2018-10-11,247140880,37.1,13.1,2.0108
2018-10-11,247141350,37.1,12.9,0.8361
2018-10-11,247141350,37.1,12.8,3.7222
2018-10-11,247141350,37.1,12.5,1.2222
2018-10-11,247141350,37.1,12.4,5.1469
2018-10-11,247141350,37.1,12.7,1.125
2018-10-11,247142340,37.1,13.2,2.55
2018-10-11,247142340,37.1,13.1,2.5166
2018-10-11,247144390,37.1,12.6,7.5097
2018-10-11,247146910,37.1,12.7,0.0
2018-10-11,247281250,37.1,13.0,3.8694
2018-10-11,247302220,37.1,13.1,0.9277
2018-10-11,247302220,37.1,13.2,0.683
2018-10-11,247308090,37.1,13.4,0.0
2018-10-11,247308090,37.1,13.1,1.0486
2018-10-11,247308090,37.1,13.3,2.5408
2018-10-11,247308090,37.1,13.2,3.1725
2018-10-11,210380000,35.6,14.4,0.0
2018-10-11,210380000,35.6,14.5,0.0
2018-10-11,247147090,35.6,12.6,0.0
2018-10-11,247300480,35.6,12.8,0.0
2018-10-11,247080210,37.6,12.3,4.6447
2018-10-11,247080210,37.6,12.5,0.0
2018-10-11,247080210,37.6,12.4,0.0
2018-10-11,247140580,37.6,15.1,0.0
2018-10-11,247140580,37.6,15.2,0.0
2018-10-11,247141730,37.6,12.5,0.0
2018-10-11,247142580,37.6,12.4,0.0
2018-10-11,247142580,37.6,12.3,0.0
2018-10-11,247142580,37.6,12.1,0.0
2018-10-11,247142580,37.6,12.2,0.0
2018-10-11,247124540,37.5,13.0,0.0
2018-10-11,247142580,37.6,12.5,0.0
2018-10-11,247142580,37.6,11.9,0.0
2018-10-11,247146140,37.6,12.5,0.0
2018-10-11,247146750,37.6,12.5,0.0
2018-10-11,247146910,37.6,12.5,0.0
2018-10-11,247144390,36.8,12.9,1.5111
2018-10-11,247144390,36.8,12.8,1.9588
2018-10-11,247142970,36.8,14.0,1.2777
2018-10-11,247142970,36.8,14.1,3.9611
2018-10-11,247141050,36.8,14.0,2.1722
2018-10-11,247141050,36.8,13.9,2.6722
2018-10-11,247141050,36.8,14.1,3.0883
2018-10-11,247100440,36.8,12.6,3.2358
2018-10-11,204201360,36.8,13.0,2.6144
2018-10-11,204201360,36.8,12.7,4.2163
2018-10-11,247133620,38.3,15.5,7.0669
2018-10-11,247133620,38.3,15.4,0.2194
2018-10-11,247130850,38.3,15.5,4.9966
2018-10-11,247130850,38.3,15.4,0.4227
2018-10-11,247143660,36.3,12.1,0.0
2018-10-11,247083350,36.3,13.0,0.0
2018-10-11,249000899,35.9,14.8,4.7875
2018-10-11,249000899,35.9,14.5,0.0
2018-10-11,249000899,35.9,14.7,0.0
2018-10-11,249000899,35.9,14.6,0.0
2018-10-11,249000388,35.9,14.3,0.0
2018-10-11,248000540,35.9,14.5,0.0
2018-10-11,248000540,35.9,14.6,0.0
2018-10-11,247300480,35.9,13.0,0.0
2018-10-11,247147660,35.9,12.5,0.0
2018-10-11,247147090,35.9,12.6,2.0997
2018-10-11,247147090,35.9,12.5,6.6666
2018-10-11,210380000,35.9,14.5,0.0
2018-10-11,247304770,37.4,13.0,0.0
2018-10-11,247304770,37.4,12.9,0.0
2018-10-11,247304770,37.4,12.8,0.0
2018-10-11,247302220,37.4,13.0,0.0
2018-10-11,247300210,37.4,13.1,0.0
2018-10-11,247152080,37.4,12.9,0.0
2018-10-11,247152080,37.4,12.6,0.0
2018-10-11,247152080,37.4,12.8,0.0
2018-10-11,247152080,37.4,12.7,0.0
2018-10-11,247152080,37.4,13.0,0.0
2018-10-11,247149490,37.4,13.0,0.0
2018-10-11,247149490,37.4,12.9,0.0
2018-10-11,247149020,37.4,13.0,0.0
2018-10-11,247149020,37.4,12.5,3.5419
2018-10-11,247149020,37.4,12.6,3.433
2018-10-11,247149020,37.4,12.7,0.5444
2018-10-11,247149020,37.4,12.4,1.7166
2018-10-11,247149020,37.4,12.8,0.0
2018-10-11,247149020,37.4,12.9,0.0
2018-10-11,247146910,37.4,12.6,0.0
2018-10-11,247146060,37.4,12.5,0.9969
2018-10-11,247146060,37.4,13.0,0.0
2018-10-11,247146060,37.4,12.8,0.0
2018-10-11,247146060,37.4,12.9,0.0
2018-10-11,247145650,37.4,13.0,0.0
2018-10-11,247145650,37.4,13.1,0.0
2018-10-11,247144640,37.4,13.0,0.0
2018-10-11,247144390,37.4,12.9,0.0
2018-10-11,247143930,37.4,13.1,2.178
2018-10-11,247143930,37.4,13.0,0.0
2018-10-11,247142340,37.4,13.0,0.0
2018-10-11,247142080,37.4,13.0,0.0
2018-10-11,247142080,37.4,13.1,0.0
2018-10-11,247141360,37.4,13.0,0.0
2018-10-11,247141360,37.4,13.1,0.2586
2018-10-11,247141250,37.4,13.0,0.0
2018-10-11,247141250,37.4,13.1,0.0
2018-10-11,247140930,37.4,13.0,0.0
2018-10-11,247140930,37.4,13.1,0.0
2018-10-11,247140880,37.4,13.0,0.0
2018-10-11,247140840,37.4,13.1,0.2669
2018-10-11,247140840,37.4,13.0,0.0
2018-10-11,247140790,37.4,13.0,0.5386
2018-10-11,247140790,37.4,13.1,0.5419
2018-10-11,247140580,37.4,15.1,0.0
2018-10-11,247140580,37.4,15.0,0.0
2018-10-11,247140420,37.4,12.9,0.5916
2018-10-11,247140420,37.4,13.1,0.5413
2018-10-11,247140420,37.4,13.0,3.1838
2018-10-11,247140370,37.4,12.8,0.5308
2018-10-11,247140370,37.4,12.9,0.7975
2018-10-11,247140370,37.4,13.0,0.2636
2018-10-11,247140370,37.4,13.1,0.8469
2018-10-11,247140340,37.4,13.0,0.0
2018-10-11,247140340,37.4,12.9,0.0
2018-10-11,247140280,37.4,13.0,0.2638
2018-10-11,247140280,37.4,13.1,0.0
2018-10-11,247140260,37.4,13.0,0.5836
2018-10-11,247140260,37.4,13.1,1.878
2018-10-11,247140240,37.4,13.1,0.2613
2018-10-11,247140240,37.4,13.0,0.0
2018-10-11,247140220,37.4,13.1,0.0
2018-10-11,247140220,37.4,13.0,0.0
2018-10-11,247140170,37.4,13.0,0.0
2018-10-11,247140170,37.4,13.1,1.8522
2018-10-11,247140160,37.4,13.0,2.4002
2018-10-11,247140160,37.4,13.1,1.0411
2018-10-11,247124540,37.4,13.0,0.0
2018-10-11,247123930,37.4,13.0,0.0
2018-10-11,247123930,37.4,13.1,0.2777
2018-10-11,247103560,37.4,13.1,0.0
2018-10-11,247103560,37.4,13.0,0.0
2018-10-11,247083460,37.4,13.0,4.403
2018-10-11,247083460,37.4,12.9,0.5383
2018-10-11,247083460,37.4,13.1,0.2669
2018-10-11,247081980,37.4,12.8,5.943
2018-10-11,247081980,37.4,13.0,1.6111
2018-10-11,247081980,37.4,13.1,1.1222
2018-10-11,247081980,37.4,12.9,5.9575
2018-10-11,247080920,37.4,13.0,0.0
2018-10-11,247070730,37.4,12.9,0.0
2018-10-11,247070730,37.4,12.8,0.0
2018-10-11,247070730,37.4,12.7,0.55
2018-10-11,247070730,37.4,13.0,0.0
2018-10-11,247070730,37.4,12.6,0.2777
2018-10-11,247052760,37.4,12.7,0.2583
2018-10-11,247052760,37.4,12.8,0.0
2018-10-11,247052760,37.4,13.0,0.0
2018-10-11,247052760,37.4,12.6,0.5361
2018-10-11,247052760,37.4,12.9,0.0
2018-10-11,247041390,37.4,13.1,0.0
2018-10-11,247041390,37.4,13.0,0.0
2018-10-11,247030820,37.4,13.0,0.0
2018-10-11,247030820,37.4,13.1,0.0
2018-10-11,247030820,37.4,13.2,0.0
2018-10-11,247300480,35.4,12.6,0.0
2018-10-11,247151120,35.4,12.6,0.0
2018-10-11,247151120,35.4,12.5,0.3813
2018-10-11,247147090,35.4,12.6,0.0
2018-10-11,247145790,35.4,12.6,0.0
2018-10-11,247145250,35.4,12.6,0.0
2018-10-11,247145250,35.4,12.5,0.2633
2018-10-11,247070830,35.4,12.6,0.0
2018-10-11,247301270,36.9,15.3,0.0
2018-10-11,247151730,36.9,13.9,0.0
2018-10-11,247147570,36.9,14.0,3.268
2018-10-11,247147570,36.9,14.1,3.5555
2018-10-11,247147570,36.9,14.2,1.2797
2018-10-11,247144390,36.9,12.7,1.2469
2018-10-11,247140080,37.5,13.0,0.0
2018-10-11,247142970,36.9,13.9,0.0
2018-10-11,247141050,36.9,13.8,0.4997
2018-10-11,247141050,36.9,13.9,0.0
2018-10-11,247083350,36.9,13.8,0.0
2018-10-11,247147230,38.4,10.6,2.9461
2018-10-11,247147230,38.4,10.5,8.6997
2018-10-11,247147230,38.4,10.7,12.5027
2018-10-11,247133620,38.4,15.5,4.4169
2018-10-11,247130850,38.4,15.5,2.3833
2018-10-11,247149280,36.4,14.3,1.3944
2018-10-11,247146910,36.4,13.0,0.0
2018-10-11,247140450,36.4,15.1,0.0
2018-10-11,247061710,36.4,15.1,8.2111
2018-10-11,247304770,37.5,13.0,0.0
2018-10-11,247302220,37.5,13.0,0.0
2018-10-11,247300210,37.5,13.0,0.0
2018-10-11,247152080,37.5,13.0,0.0
2018-10-11,247152080,37.5,12.5,0.0
2018-10-11,247149490,37.5,13.0,0.0
2018-10-11,247149020,37.5,13.0,0.0
2018-10-11,247148880,37.5,13.0,0.0
2018-10-11,247146910,37.5,12.5,0.0
2018-10-11,247146190,37.5,13.0,0.0
2018-10-11,247146060,37.5,13.0,0.0
2018-10-11,247145650,37.5,13.0,0.0
2018-10-11,247144640,37.5,13.0,0.0
2018-10-11,247143930,37.5,13.0,0.0
2018-10-11,247142340,37.5,13.0,0.0
2018-10-11,247142080,37.5,13.0,0.0
2018-10-11,247141390,37.5,13.0,0.0
2018-10-11,247141360,37.5,13.0,0.0
2018-10-11,247141250,37.5,13.0,0.0
2018-10-11,247140880,37.5,13.0,0.0
2018-10-11,247140840,37.5,13.0,0.0
2018-10-11,247140790,37.5,13.0,0.0
2018-10-11,247140580,37.5,15.1,0.0
2018-10-11,247140420,37.5,13.0,0.0
2018-10-11,247140370,37.5,13.0,0.0
2018-10-11,247140340,37.5,13.0,0.0
2018-10-11,247140330,37.5,13.0,0.0
2018-10-11,247140280,37.5,13.0,0.0
2018-10-11,247140260,37.5,13.0,0.0
2018-10-11,247140240,37.5,13.0,0.0
2018-10-11,247140220,37.5,13.0,0.0
2018-10-11,247140210,37.5,13.0,0.0
2018-10-11,247140190,37.5,13.0,0.0
2018-10-11,247140170,37.5,13.0,0.0
2018-10-11,248000540,36.0,14.6,3.1991
2018-10-11,249000388,36.0,14.3,0.0
2018-10-11,249000388,36.0,14.4,0.0
2018-10-11,249000899,36.0,14.6,1.1766
2018-10-11,249000899,36.0,14.9,2.9747
2018-10-11,249000899,36.0,14.8,2.2438
2018-10-11,249000899,36.0,14.7,8.3694
2018-10-11,256000512,36.0,14.4,0.0
2018-10-11,247140920,38.0,12.4,0.0
2018-10-11,247141550,38.0,12.4,0.0
2018-10-11,247143020,38.0,13.5,0.0
2018-10-11,247143040,38.0,13.5,0.0
2018-10-11,247143140,38.0,13.6,0.0
2018-10-11,247143140,38.0,13.5,0.0
2018-10-11,247143780,38.0,13.7,0.0
2018-10-11,247143780,38.0,13.9,17.0925
2018-10-11,247143780,38.0,13.8,0.0
2018-10-11,247143780,38.0,13.6,0.0
2018-10-11,247143780,38.0,13.5,0.0
2018-10-11,247145410,38.0,13.5,0.0
2018-10-11,247147880,38.0,13.5,0.0
2018-10-11,247148620,38.0,12.4,0.0
2018-10-11,247308420,38.0,13.5,0.0
2018-10-11,247050970,36.5,13.5,1.0152
2018-10-11,247061710,36.5,15.1,1.6861
2018-10-11,247140450,36.5,15.1,0.0
2018-10-11,247140990,36.5,15.2,0.5722
2018-10-11,247145870,36.5,14.2,6.653
2018-10-11,247146910,36.5,12.9,0.0
2018-10-11,247149280,36.5,14.3,2.6574
2018-10-11,247149280,36.5,14.2,2.4138
2018-10-11,247301700,36.5,12.7,0.0
2018-10-11,247148270,35.0,14.6,17.2536
2018-10-11,248040000,35.0,13.8,0.0
2018-10-11,247083350,37.0,13.9,0.0
2018-10-11,247083350,37.0,13.8,0.0
2018-10-11,247127110,37.0,13.9,0.0
2018-10-11,247141050,37.0,13.9,0.0
2018-10-11,247142970,37.0,13.9,0.0
2018-10-11,247144390,37.0,12.6,0.8555
2018-10-11,247144390,37.0,12.7,5.0613
2018-10-11,247146910,37.0,12.8,0.0
2018-10-11,247146910,37.0,12.7,0.0
2018-10-11,247147570,37.0,13.9,0.1527
2018-10-11,247147720,37.0,13.8,0.0
2018-10-11,247151730,37.0,13.9,7.8516
2018-10-11,247301270,37.0,15.2,0.0
2018-10-11,247301270,37.0,15.3,0.0
2018-10-11,247145790,35.5,12.2,4.9452
2018-10-11,247147090,35.5,12.6,0.0
2018-10-11,247147090,35.5,12.8,0.0
2018-10-11,247147660,35.5,12.6,0.0
2018-10-11,247140160,37.5,13.0,0.0
2018-10-11,247300480,35.5,12.6,0.0
2018-10-11,247300480,35.5,12.7,0.0
2018-10-11,247030820,37.5,13.0,0.0
2018-10-11,247041390,37.5,13.0,0.0
2018-10-11,247052760,37.5,13.0,0.0
2018-10-11,247070730,37.5,13.0,0.0
2018-10-11,247080920,37.5,13.0,0.0
2018-10-11,247081980,37.5,12.8,2.7638
2018-10-11,247081980,37.5,12.9,0.2555
2018-10-11,247081980,37.5,13.0,0.0
2018-10-11,247083460,37.5,13.0,0.0
2018-10-11,247103560,37.5,13.0,0.0
2018-10-11,247121090,37.5,13.0,0.0
2018-10-11,247142580,37.6,12.0,0.0
2018-10-10,247143620,37.0,13.8,0.0
2018-10-10,247070730,37.2,13.2,0.0
2018-10-10,247147620,37.5,12.6,0.0
2018-10-10,247147620,37.5,13.0,0.0
2018-10-10,247146190,37.5,13.0,0.0
2018-10-10,247146120,37.5,13.0,0.0
2018-10-10,247146060,37.5,13.0,0.0
2018-10-10,247144390,37.5,13.0,0.0
2018-10-10,247143930,37.5,12.8,3.2388
2018-10-10,247143930,37.5,13.0,0.0
2018-10-10,247143930,37.5,12.9,0.2747
2018-10-10,247143120,37.5,13.0,0.0
2018-10-10,247142340,37.5,13.0,0.0
2018-10-10,247142080,37.5,13.0,0.0
2018-10-10,247141730,37.5,12.5,0.0
2018-10-10,247141390,37.5,13.0,0.0
2018-10-10,247141360,37.5,13.0,0.0
2018-10-10,247141350,37.5,13.0,0.0
2018-10-10,247141250,37.5,13.0,0.0
2018-10-10,247140930,37.5,13.0,0.0
2018-10-10,247140880,37.5,13.0,0.0
2018-10-10,247140840,37.5,13.0,0.0
2018-10-10,247140790,37.5,13.0,0.0
2018-10-10,247140420,37.5,13.0,0.0
2018-10-10,247140370,37.5,13.0,0.0
2018-10-10,247140330,37.5,13.0,0.0
2018-10-10,247140280,37.5,13.0,0.0
2018-10-10,247140260,37.5,12.6,1.0863
2018-10-10,247140260,37.5,12.7,3.0466
2018-10-10,247140260,37.5,13.0,0.0
2018-10-10,247140260,37.5,12.9,0.3055
2018-10-10,247140260,37.5,12.8,3.7311
2018-10-10,247140240,37.5,13.0,0.0
2018-10-10,247140220,37.5,13.0,0.0
2018-10-10,247140190,37.5,13.0,0.0
2018-10-10,247140170,37.5,13.0,0.0
2018-10-10,247140170,37.5,12.8,2.3941
2018-10-10,247140170,37.5,12.7,2.9613
2018-10-10,247140170,37.5,12.6,0.2583
2018-10-10,247140160,37.5,13.0,0.0
2018-10-10,247140080,37.5,13.0,0.0
2018-10-10,247124540,37.5,13.0,0.0
2018-10-10,247123930,37.5,13.0,0.0
2018-10-10,247121090,37.5,13.0,0.0
2018-10-10,247119740,37.5,13.0,0.0
2018-10-10,247103560,37.5,13.0,0.0
2018-10-10,247081980,37.5,12.8,3.2588
2018-10-10,247081980,37.5,12.7,0.7888
2018-10-10,247081980,37.5,13.0,0.0
2018-10-10,247080920,37.5,13.0,0.0
2018-10-10,247070730,37.5,13.0,0.0
2018-10-10,247052760,37.5,13.0,0.0
2018-10-10,247044870,37.5,13.0,0.0
2018-10-10,247041390,37.5,13.0,0.0
2018-10-10,247030820,37.5,13.0,0.0
2018-10-10,248040000,35.5,14.3,0.0
2018-10-10,247306620,35.5,12.6,3.1997
2018-10-10,247306620,35.5,12.5,3.325
2018-10-10,247300080,35.5,12.6,18.9416
2018-10-10,247147720,37.0,13.8,0.0
2018-10-10,247147720,37.0,13.9,0.0
2018-10-10,247144390,37.0,12.9,0.2722
2018-10-10,247140280,37.3,13.3,0.0
2018-10-10,247143620,37.0,13.9,0.0
2018-10-10,247143230,37.0,11.7,2.4497
2018-10-10,247143230,37.0,11.8,2.4302
2018-10-10,247142340,37.0,13.1,1.6555
2018-10-10,247142340,37.0,13.0,0.645
2018-10-10,247141050,37.0,13.9,0.0
2018-10-10,247140880,37.0,13.1,0.9752
2018-10-10,247140880,37.0,13.0,0.7691
2018-10-10,247124540,37.0,13.1,0.8333
2018-10-10,247124540,37.0,13.0,0.8666
2018-10-10,247148270,35.0,14.6,16.4063
2018-10-10,247150170,36.5,15.1,0.0
2018-10-10,247149280,36.5,14.2,2.7863
2018-10-10,247149280,36.5,14.3,2.4594
2018-10-10,247145870,36.5,14.2,4.5563
2018-10-10,247140990,36.5,15.2,0.3611
2018-10-10,247140450,36.5,15.1,0.0
2018-10-10,247061710,36.5,15.1,10.0727
2018-10-10,247308420,38.0,13.5,0.0
2018-10-10,247302510,38.0,12.8,0.0
2018-10-10,247148620,38.0,12.4,0.0
2018-10-10,247147880,38.0,13.5,0.0
2018-10-10,247145410,38.0,13.5,0.0
2018-10-10,247143780,38.0,13.5,0.0
2018-10-10,247143780,38.0,13.7,0.9138
2018-10-10,247143780,38.0,13.6,0.0
2018-10-10,247143780,38.0,13.8,0.4502
2018-10-10,247143760,38.0,13.6,0.0
2018-10-10,247143760,38.0,13.5,0.0
2018-10-10,247143760,38.0,13.8,0.0
2018-10-10,247143760,38.0,13.7,3.1913
2018-10-10,247143150,38.0,13.6,0.0
2018-10-10,247143150,38.0,13.5,0.0
2018-10-10,247143140,38.0,13.5,0.0
2018-10-10,247143140,38.0,13.6,0.0
2018-10-10,247143040,38.0,13.5,0.0
2018-10-10,247143020,38.0,13.5,0.0
2018-10-10,247141690,38.0,12.4,0.0
2018-10-10,247141690,38.0,12.2,3.0108
2018-10-10,247141690,38.0,12.3,0.3088
2018-10-10,247141550,38.0,12.4,0.0
2018-10-10,247140920,38.0,12.5,0.0
2018-10-10,247140920,38.0,12.3,7.0286
2018-10-10,247140920,38.0,12.4,0.5636
2018-10-10,247140920,38.0,12.2,0.3111
2018-10-10,256000512,36.0,14.4,0.0
2018-10-10,249000980,36.0,14.2,0.0
2018-10-10,249000899,36.0,14.7,6.8025
2018-10-10,249000899,36.0,14.8,1.2716
2018-10-10,249000899,36.0,14.9,3.7613
2018-10-10,249000899,36.0,14.6,2.3847
2018-10-10,248000728,36.0,14.3,0.0
2018-10-10,248000728,36.0,14.0,0.0
2018-10-10,248000728,36.0,14.2,0.0
2018-10-10,248000728,36.0,14.4,0.0
2018-10-10,248000728,36.0,14.1,0.0
2018-10-10,248000728,36.0,13.8,0.0
2018-10-10,248000728,36.0,13.9,0.0
2018-10-10,247151670,36.0,13.2,16.4411
2018-10-10,247113290,36.0,14.4,0.0
2018-10-10,642122034,35.6,13.4,0.0
2018-10-10,247148880,37.5,13.0,0.0
2018-10-10,247149020,37.5,13.0,0.0
2018-10-10,247149330,37.5,13.0,0.0
2018-10-10,247149490,37.5,13.0,0.0
2018-10-10,247220190,37.5,13.0,0.0
2018-10-10,247281250,37.5,13.0,0.0
2018-10-10,247300210,37.5,13.0,0.0
2018-10-10,247302220,37.5,13.0,0.0
2018-10-10,247304770,37.5,13.0,0.0
2018-10-10,247149280,36.4,14.3,0.9886
2018-10-10,247130850,38.4,15.5,1.0058
2018-10-10,247133620,38.4,15.5,3.4391
2018-10-10,247147230,38.4,10.5,6.5491
2018-10-10,247147230,38.4,10.6,9.1238
2018-10-10,247147230,38.4,10.8,2.3005
2018-10-10,247147230,38.4,10.7,4.5247
2018-10-10,247148660,38.4,13.0,0.0
