date,mmsi,lat,lon,fishing_hours
2019-10-16,247146030,37.7,12.3,0.0
2019-10-16,247146030,37.7,12.4,0.0
2019-10-16,247143470,37.7,12.3,1.3311
2019-10-16,247143470,37.7,12.4,0.0
2019-10-16,247143470,37.7,12.2,2.183
2019-10-16,247143440,37.7,12.4,0.0
2019-10-16,247141860,37.7,12.4,0.0
2019-10-16,247141850,37.7,12.4,0.0
2019-10-16,247113290,37.7,15.3,0.0
2019-10-16,247113290,37.7,15.2,0.0
2019-10-16,256000723,35.7,14.5,0.0
2019-10-16,256000723,35.7,14.6,0.0
2019-10-16,256000655,35.7,15.1,0.0
2019-10-16,256000655,35.7,14.8,0.0
2019-10-16,256000655,35.7,14.6,0.0
2019-10-16,256000655,35.7,14.7,0.0
2019-10-16,256000513,35.7,14.5,0.0
2019-10-16,249000899,35.7,14.9,13.1461
2019-10-16,248000510,35.7,14.5,0.0
2019-10-16,247148220,35.7,12.7,0.0
2019-10-16,247141720,35.7,13.6,0.0
2019-10-16,247050970,35.7,12.9,1.1861
2019-10-16,247050970,35.7,12.7,4.3527
2019-10-16,247050970,35.7,12.6,0.5586
2019-10-16,247050970,35.7,12.8,4.1886
2019-10-16,273411740,37.2,11.4,0.0
2019-10-16,273411740,37.2,11.3,0.0
2019-10-16,271073205,37.2,11.7,0.0
2019-10-16,271073205,37.2,11.6,0.0
2019-10-16,271073205,37.2,11.5,0.0
2019-10-16,247308090,37.2,13.3,0.0
2019-10-16,247308090,37.2,13.1,3.5511
2019-10-16,247308090,37.2,13.0,3.6441
2019-10-16,247306970,37.2,12.6,1.6888
2019-10-16,247301980,37.2,13.2,0.0
2019-10-16,247301980,37.2,13.3,0.0
2019-10-16,247300250,37.2,15.3,0.0
2019-10-16,247152080,37.2,11.3,0.0
2019-10-16,247149490,37.2,12.8,7.2938
2019-10-16,247149490,37.2,12.9,2.1252
2019-10-16,247149480,37.2,13.1,0.7833
2019-10-16,247149480,37.2,13.2,1.0638
2019-10-16,247147660,37.2,12.6,0.0
2019-10-16,247147080,37.2,13.3,3.7191
2019-10-16,247147080,37.2,13.2,0.8397
2019-10-16,247146110,37.2,12.7,0.2641
2019-10-16,247146110,37.2,12.6,0.2663
2019-10-16,247146110,37.2,12.5,0.0
2019-10-16,247146110,37.2,12.4,0.0
2019-10-16,247146030,37.2,12.1,0.0
2019-10-16,247146030,37.2,12.0,0.0
2019-10-16,247142610,37.2,12.6,0.0
2019-10-16,247142180,37.2,15.2,0.0
2019-10-16,247141630,37.2,15.2,0.0
2019-10-16,247141360,37.2,13.2,0.5249
2019-10-16,247141250,37.2,13.3,3.8077
2019-10-16,247141250,37.2,13.2,0.783
2019-10-16,247141250,37.2,13.4,0.4277
2019-10-16,247140840,37.2,13.2,0.845
2019-10-16,247140840,37.2,13.4,0.5163
2019-10-16,247140840,37.2,13.3,3.4388
2019-10-16,247140830,37.2,12.8,5.4644
2019-10-16,247140580,37.2,15.2,0.0
2019-10-16,247140340,37.2,12.4,3.0525
2019-10-16,247140240,37.2,13.2,1.0583
2019-10-16,247140160,37.2,13.2,1.558
2019-10-16,247140160,37.2,13.3,3.1027
2019-10-16,247113290,37.2,15.2,0.0
2019-10-16,247092740,37.2,13.0,3.6313
2019-10-16,247092740,37.2,13.1,4.3413
2019-10-16,247083460,37.2,13.3,3.3886
2019-10-16,247083460,37.2,13.2,0.5111
2019-10-16,247083460,37.2,13.4,0.5363
2019-10-16,247070730,37.2,12.8,1.6163
2019-10-16,247147340,38.2,13.3,0.0
2019-10-16,247144910,37.4,12.8,0.0
2019-10-16,247143810,38.2,13.4,0.0
2019-10-16,247140990,36.5,15.3,1.4836
2019-10-16,247121440,36.5,14.8,0.0
2019-10-16,247121440,36.5,15.0,0.0
2019-10-16,247121440,36.5,14.9,0.0
2019-10-16,247113290,36.5,15.1,0.0
2019-10-16,247113290,36.5,15.0,0.0
2019-10-16,247061710,36.5,15.1,2.4305
2019-10-16,247300240,38.0,13.7,3.0275
2019-10-16,247300240,38.0,13.6,4.4722
2019-10-16,247300240,38.0,13.5,0.3936
2019-10-16,247161020,38.0,13.5,0.0
2019-10-16,247148880,38.0,12.4,0.0
2019-10-16,247147350,38.0,12.4,0.0
2019-10-16,247147350,38.0,12.5,0.0
2019-10-16,247146220,38.0,12.4,0.0
2019-10-16,247146190,38.0,12.4,0.0
2019-10-16,247143810,38.0,13.5,0.0
2019-10-16,247143440,38.0,12.4,0.0
2019-10-16,247143150,38.0,13.6,1.0669
2019-10-16,247143150,38.0,13.5,0.0
2019-10-16,247143020,38.0,13.5,0.0
2019-10-16,247142450,38.0,11.4,1.4002
2019-10-16,247142450,38.0,11.5,1.7052
2019-10-16,247142450,38.0,11.6,3.6783
2019-10-16,247142290,38.0,12.4,0.2783
2019-10-16,247142290,38.0,12.3,1.1888
2019-10-16,247141850,38.0,12.4,0.0
2019-10-16,247141690,38.0,12.3,5.4391
2019-10-16,247141690,38.0,12.4,0.0
2019-10-16,247141550,38.0,12.4,0.0
2019-10-16,247141490,38.0,12.4,0.0
2019-10-16,247141190,38.0,13.5,0.0
2019-10-16,247140930,38.0,12.4,0.0
2019-10-16,247080210,38.0,11.4,10.5694
2019-10-16,247080210,38.0,11.6,9.2086
2019-10-16,247080210,38.0,11.5,0.9105
2019-10-16,247149810,36.0,12.1,3.3141
2019-10-16,247149810,36.0,12.4,2.5416
2019-10-16,247149810,36.0,12.0,1.5666
2019-10-16,247149810,36.0,12.3,1.4938
2019-10-16,247149810,36.0,12.2,5.4666
2019-10-16,247141720,36.0,13.9,0.0
2019-10-16,247113290,36.0,14.4,0.0
2019-10-16,247113290,36.0,14.5,0.0
2019-10-16,247061710,36.4,15.1,4.4369
2019-10-16,247102170,36.4,15.3,0.6194
2019-10-16,247102170,36.4,15.2,2.2361
2019-10-16,247113290,36.4,14.9,0.0
2019-10-16,247113290,36.4,14.8,0.0
2019-10-16,247121440,36.4,14.9,0.0
2019-10-16,247121440,36.4,15.0,0.0
2019-10-16,247141720,36.4,14.8,0.0
2019-10-16,247141720,36.4,15.0,0.0
2019-10-16,247141720,36.4,14.9,0.0
2019-10-16,247142770,36.4,13.5,0.0
2019-10-16,247143860,36.4,11.9,2.5141
2019-10-16,247149280,36.4,14.3,1.1069
2019-10-16,247151120,36.4,15.2,4.8497
2019-10-16,247151120,36.4,15.3,8.4422
2019-10-16,247304980,36.4,15.0,0.4183
2019-10-16,247304980,36.4,14.9,12.1408
2019-10-16,247305830,36.4,14.0,1.3433
2019-10-16,247305830,36.4,13.9,0.3191
2019-10-16,273411740,36.4,12.9,0.0
2019-10-16,273411740,36.4,13.0,0.0
2019-10-16,247130850,38.4,15.5,1.5666
2019-10-16,247133620,38.4,15.5,1.1613
2019-10-16,247143810,38.4,13.3,0.0
2019-10-16,247147230,38.4,10.8,1.6019
2019-10-16,247147230,38.4,10.6,4.7269
2019-10-16,247147230,38.4,10.5,15.9961
2019-10-16,247147230,38.4,10.7,1.1244
2019-10-16,247304010,38.4,15.5,0.0
2019-10-16,226255000,36.9,11.1,0.0
2019-10-16,226255000,36.9,11.2,0.0
2019-10-16,247100440,36.9,12.8,0.9108
2019-10-16,247100440,36.9,12.7,2.6772
2019-10-16,247113290,36.9,15.3,0.0
2019-10-16,247147340,38.2,12.8,0.0
2019-10-15,247100440,36.8,12.7,0.5947
2019-10-15,256000534,35.7,14.6,0.0
2019-10-15,249000250,35.7,14.4,0.0
2019-10-15,247113290,36.0,14.4,0.0
2019-10-15,247080210,38.0,12.0,0.0
2019-10-15,247140930,38.0,12.4,0.0
2019-10-15,247140930,38.0,12.6,0.0
2019-10-15,247140930,38.0,12.5,0.0
2019-10-15,247141190,38.0,13.5,0.0
2019-10-15,247141490,38.0,12.4,0.0
2019-10-15,247141550,38.0,12.4,0.0
2019-10-15,247141690,38.0,12.3,3.7444
2019-10-15,247141690,38.0,12.4,0.0
2019-10-15,247142290,38.0,12.4,4.1886
2019-10-15,247142290,38.0,12.3,0.0
2019-10-15,247142450,38.0,11.6,0.0
2019-10-15,247142450,38.0,11.5,0.403
2019-10-15,247143020,38.0,13.5,0.0
2019-10-15,247143150,38.0,13.6,0.0394
2019-10-15,247143150,38.0,13.5,0.0
2019-10-15,247143150,38.0,13.7,0.0
2019-10-15,247143540,38.0,12.0,3.1188
2019-10-15,247143760,38.0,13.5,0.0
2019-10-15,247143760,38.0,13.6,0.0
2019-10-15,247143810,38.0,13.5,0.0
2019-10-15,247144880,38.0,10.6,0.0
2019-10-15,247145030,38.0,12.0,0.0
2019-10-15,247146220,38.0,12.5,3.3244
2019-10-15,247146220,38.0,12.4,0.0
2019-10-15,247146220,38.0,12.6,0.0
2019-10-15,247147280,38.0,12.0,0.0
2019-10-15,247147340,38.0,13.5,0.0
2019-10-15,247147880,38.0,13.7,0.0
2019-10-15,247147880,38.0,13.8,0.0
2019-10-15,247147880,38.0,13.9,0.0
2019-10-15,247147880,38.0,13.5,0.0
2019-10-15,247147880,38.0,13.6,0.2161
2019-10-15,247148620,38.0,13.5,0.0
2019-10-15,247148880,38.0,12.4,0.0
2019-10-15,247161020,38.0,13.5,0.0
2019-10-15,247300240,38.0,13.6,7.9999
2019-10-15,247300240,38.0,13.7,5.1669
2019-10-15,247300240,38.0,13.5,0.0
2019-10-15,247050970,36.5,12.7,0.0
2019-10-15,247061710,36.5,15.0,0.0697
2019-10-15,247061710,36.5,15.1,2.5669
2019-10-15,247081890,36.5,12.2,0.0
2019-10-15,247102170,36.5,15.1,0.2886
2019-10-15,247140450,36.5,15.1,3.4913
2019-10-15,247140990,36.5,15.2,4.8633
2019-10-15,247141720,36.5,15.1,0.0
2019-10-15,247141720,36.5,15.0,0.0
2019-10-15,247142780,36.5,11.4,1.4416
2019-10-15,247145080,36.5,15.2,0.8441
2019-10-15,247145870,36.5,14.3,2.9472
2019-10-15,247145870,36.5,14.2,2.2497
2019-10-15,247148210,36.5,11.9,2.233
2019-10-15,247300430,36.5,15.1,0.3777
2019-10-15,247300430,36.5,15.0,2.05
2019-10-15,247300930,36.5,15.2,6.4136
2019-10-15,247300930,36.5,15.3,1.7138
2019-10-15,247304980,36.5,15.1,0.3441
2019-10-15,247305830,36.5,13.7,15.3891
2019-10-15,247305830,36.5,13.8,1.3738
2019-10-15,247305830,36.5,13.9,2.378
2019-10-15,247143810,38.5,13.4,0.0
2019-10-15,247146910,35.0,14.5,24.2388
2019-10-15,247050970,37.0,12.7,0.0
2019-10-15,247070730,37.0,12.6,1.9
2019-10-15,247070730,37.0,12.7,1.7024
2019-10-15,247070730,37.0,12.9,2.1002
2019-10-15,247070730,37.0,12.8,1.6361
2019-10-15,247081890,37.0,12.4,0.0
2019-10-15,247081890,37.0,12.3,0.0
2019-10-15,247092740,37.0,12.8,2.6194
2019-10-15,247131670,37.0,13.6,1.7672
2019-10-15,247131670,37.0,13.9,0.1522
2019-10-15,247131670,37.0,13.8,3.7083
2019-10-15,247131670,37.0,13.7,4.3469
2019-10-15,247132860,37.0,11.9,0.2663
2019-10-15,247132860,37.0,11.8,3.6922
2019-10-15,247141050,37.0,13.9,0.0
2019-10-15,247141720,37.0,15.3,0.0
2019-10-15,247150410,37.0,12.7,10.7866
2019-10-15,247150410,37.0,12.8,5.733
2019-10-15,247300850,37.0,15.3,0.0
2019-10-15,247300850,37.0,15.2,0.0
2019-10-15,247306520,37.0,13.9,0.0
2019-10-15,247306520,37.0,13.8,9.0913
2019-10-15,247070830,35.5,12.6,1.183
2019-10-15,247121440,35.5,15.3,0.0
2019-10-15,247122320,35.5,12.6,0.0
2019-10-15,247122320,35.5,12.7,0.0
2019-10-15,247145570,35.5,12.7,0.2805
2019-10-15,247145570,35.5,12.6,0.3136
2019-10-15,247148220,35.5,13.4,0.0
2019-10-15,247300080,35.5,12.4,0.0
2019-10-15,247302520,35.5,12.6,5.9288
2019-10-15,247302520,35.5,12.5,0.3166
2019-10-15,247041390,37.5,13.0,0.0
2019-10-15,247044870,37.5,13.0,0.0
2019-10-15,247050480,37.5,13.0,0.0
2019-10-15,247052760,37.5,13.0,0.0
2019-10-15,247053670,37.5,13.0,0.0
2019-10-15,247067010,37.5,13.0,0.0
2019-10-15,247070730,37.5,13.0,0.0
2019-10-15,247081890,37.5,12.5,0.0
2019-10-15,247083460,37.5,13.0,0.0
2019-10-15,247121090,37.5,13.0,0.0
2019-10-15,247140160,37.5,13.0,0.0
2019-10-15,247140170,37.5,13.0,0.0
2019-10-15,247140170,37.5,12.9,0.5249
2019-10-15,247140330,37.5,13.0,0.0
2019-10-15,247140340,37.5,13.0,0.0
2019-10-15,247140370,37.5,13.0,0.0
2019-10-15,247140830,37.5,13.0,0.0
2019-10-15,247140840,37.5,13.0,0.0
2019-10-15,247141250,37.5,13.0,0.0
2019-10-15,247141360,37.5,13.0,0.0
2019-10-15,247141720,37.5,15.2,0.0
2019-10-15,247142610,37.5,12.5,0.0
2019-10-15,247142610,37.5,12.6,0.0
2019-10-15,247144080,37.5,13.0,0.0
2019-10-15,247144640,37.5,13.0,0.0
2019-10-15,247145460,37.5,13.0,0.0
2019-10-15,247146110,37.5,13.0,0.0
2019-10-15,247149020,37.5,13.0,0.0
2019-10-15,247149480,37.5,13.0,0.0
2019-10-15,247149490,37.5,13.0,0.0
2019-10-15,247220190,37.5,13.0,0.0
2019-10-15,247300210,37.5,13.0,0.0
2019-10-15,247300250,37.5,15.2,0.0
2019-10-15,247306970,37.5,12.5,0.0
2019-10-15,247061710,36.4,15.1,4.6488
2019-10-15,247081890,36.4,12.1,0.0
2019-10-15,247102170,36.4,15.2,2.3147
2019-10-15,247102170,36.4,15.1,2.3947
2019-10-15,247121440,36.4,15.1,0.0
2019-10-15,247121440,36.4,15.0,0.0
2019-10-15,247140450,36.4,15.1,3.9166
2019-10-15,247141720,36.4,15.0,0.0
2019-10-15,247143860,36.4,11.7,9.4894
2019-10-15,247143860,36.4,11.6,3.2947
2019-10-15,247148210,36.4,11.6,3.0058
2019-10-15,247148210,36.4,11.7,0.8836
2019-10-15,247148210,36.4,11.9,1.2472
2019-10-15,247148210,36.4,11.8,1.6999
2019-10-15,247151120,36.4,15.2,1.6172
2019-10-15,247300430,36.4,15.0,0.3275
2019-10-15,247300430,36.4,15.1,1.5833
2019-10-15,247305830,36.4,13.9,0.3313
2019-10-15,247305830,36.4,14.0,0.1605
2019-10-15,247143810,38.4,13.4,0.0
2019-10-15,247147230,38.4,10.8,1.8025
2019-10-15,247147230,38.4,10.7,10.0488
2019-10-15,247147230,38.4,10.6,7.3905
2019-10-15,247147230,38.4,10.5,4.2069
2019-10-15,247050970,36.9,12.7,0.0
2019-10-15,247081890,36.9,12.3,0.0
2019-10-15,247131670,36.9,13.9,1.3836
2019-10-15,247132860,36.9,11.9,1.178
2019-10-15,247132860,36.9,11.8,0.0
2019-10-15,247141050,36.9,14.1,0.3169
2019-10-15,247141050,36.9,13.9,3.4552
2019-10-15,247141050,36.9,14.0,1.675
2019-10-15,247141720,36.9,15.3,0.0
2019-10-15,247300850,36.9,15.3,8.3197
2019-10-15,247300850,36.9,15.2,3.583
2019-10-15,247300850,36.9,15.4,1.0833
2019-10-15,271073205,36.9,13.0,0.0
2019-10-15,271073205,36.9,13.3,0.0
2019-10-15,271073205,36.9,13.2,0.0
2019-10-15,271073205,36.9,13.1,0.0
2019-10-15,247070830,35.4,12.6,0.0
2019-10-15,247146240,35.4,12.6,0.0
2019-10-15,247302520,35.4,12.6,0.6136
2019-10-15,672508000,35.4,11.0,1.9783
2019-10-15,247041390,37.4,13.1,0.0
2019-10-15,247041390,37.4,13.0,0.0
2019-10-15,247050480,37.4,13.1,0.0
2019-10-15,247050480,37.4,13.0,0.0
2019-10-15,247052760,37.4,13.1,1.0305
2019-10-15,247052760,37.4,13.0,0.7972
2019-10-15,247053670,37.4,13.0,0.5275
2019-10-15,247053670,37.4,13.1,0.2608
2019-10-15,247067010,37.4,13.1,1.8361
2019-10-15,247067010,37.4,13.0,0.0
2019-10-15,247070730,37.4,13.0,0.0
2019-10-15,247070730,37.4,12.9,0.0
2019-10-15,247081890,37.4,12.5,0.0
2019-10-15,247083460,37.4,13.0,0.5194
2019-10-15,247083460,37.4,13.1,1.3138
2019-10-15,247140160,37.4,13.1,0.0
2019-10-15,247140160,37.4,13.0,0.0
2019-10-15,247140170,37.4,12.9,0.0
2019-10-15,247140170,37.4,13.0,0.0
2019-10-15,247140170,37.4,13.2,0.2694
2019-10-15,247140170,37.4,13.1,1.5694
2019-10-15,247140240,37.4,13.0,0.0
2019-10-15,247140240,37.4,13.1,0.0
2019-10-15,247140340,37.4,12.9,0.0
2019-10-15,247140340,37.4,12.6,1.1311
2019-10-15,247140340,37.4,12.4,1.5752
2019-10-15,247140340,37.4,13.0,0.0
2019-10-15,247140340,37.4,12.7,0.0
2019-10-15,247140340,37.4,12.8,0.0
2019-10-15,247140340,37.4,12.5,1.4938
2019-10-15,247140370,37.4,12.8,0.5222
2019-10-15,247140370,37.4,13.0,1.0391
2019-10-15,247140370,37.4,12.9,0.7833
2019-10-15,247140370,37.4,13.1,0.775
2019-10-15,247140830,37.4,12.9,0.0
2019-10-15,247140830,37.4,13.0,0.253
2019-10-15,247140840,37.4,13.0,0.8
2019-10-15,247140840,37.4,13.1,0.0
2019-10-15,247141250,37.4,13.0,0.5166
2019-10-15,247141250,37.4,13.1,0.5169
2019-10-15,247141360,37.4,13.1,0.0
2019-10-15,247142610,37.4,12.6,0.0
2019-10-15,247144640,37.4,13.0,0.2611
2019-10-15,247146110,37.4,12.5,1.6136
2019-10-15,247146110,37.4,12.8,1.8391
2019-10-15,247146110,37.4,12.6,1.3283
2019-10-15,247146110,37.4,12.9,2.1194
2019-10-15,247146110,37.4,13.0,1.5833
2019-10-15,247146110,37.4,12.4,1.9833
2019-10-15,247146110,37.4,12.7,1.5661
2019-10-15,247147080,37.4,13.1,0.255
2019-10-15,247147080,37.4,13.0,1.2919
2019-10-15,247149020,37.4,12.7,3.2911
2019-10-15,247149020,37.4,12.8,3.933
2019-10-15,247149020,37.4,12.9,0.5416
2019-10-15,247149020,37.4,12.6,0.7974
2019-10-15,247149020,37.4,13.0,0.0
2019-10-15,247149480,37.4,13.0,0.0
2019-10-15,247149490,37.4,13.0,0.0
2019-10-15,247220190,37.4,13.2,0.0
2019-10-15,247220190,37.4,13.1,0.0
2019-10-15,247220190,37.4,13.0,0.0
2019-10-15,247300210,37.4,13.0,0.0
2019-10-15,247300210,37.4,13.1,0.0
2019-10-15,247300250,37.4,15.2,0.0
2019-10-15,247306970,37.4,12.5,0.0
2019-10-15,247113290,35.9,14.4,0.0
2019-10-15,247113290,35.9,14.5,0.0
2019-10-15,247149810,35.9,12.5,12.1613
2019-10-15,247149810,35.9,12.6,0.0
2019-10-15,247149810,35.9,12.4,2.9558
2019-10-15,249000899,35.9,14.8,0.0
2019-10-15,249000899,35.9,14.9,0.0
2019-10-15,247080210,37.9,11.4,6.7219
2019-10-15,247080210,37.9,12.3,1.6363
2019-10-15,247080210,37.9,12.1,0.0
2019-10-15,247080210,37.9,12.2,7.6552
2019-10-15,247142450,37.9,12.0,0.0
2019-10-15,247142450,37.9,11.4,3.5388
2019-10-15,247142450,37.9,12.2,10.8327
2019-10-15,247142450,37.9,11.3,0.283
2019-10-15,247142450,37.9,12.1,0.0
2019-10-15,247143540,37.9,12.0,1.528
2019-10-15,247143620,37.9,12.3,3.0944
2019-10-15,247143620,37.9,12.2,3.7136
2019-10-15,247144880,37.9,11.1,0.0
2019-10-15,247145030,37.9,12.0,3.3869
2019-10-15,247147280,37.9,12.3,3.3919
2019-10-15,247147280,37.9,12.1,0.0
2019-10-15,247147280,37.9,12.2,4.83
2019-10-15,247061710,36.3,15.1,2.1727
2019-10-15,247081890,36.3,12.1,0.0
2019-10-15,247102170,36.3,15.1,6.3741
2019-10-15,247102170,36.3,15.2,0.0
2019-10-15,247121440,36.3,15.1,0.0
2019-10-15,247140450,36.3,15.1,2.4052
2019-10-15,247143860,36.3,11.9,2.3608
2019-10-15,247143860,36.3,12.0,3.4613
2019-10-15,247143860,36.3,11.8,3.728
2019-10-15,247143860,36.3,11.6,0.683
2019-10-15,247144650,36.3,11.1,3.6163
2019-10-15,247300430,36.3,15.1,0.0
2019-10-15,247304980,36.3,15.1,10.5558
2019-10-15,247305830,36.3,13.7,0.0
2019-10-15,247130850,38.3,15.5,2.933
2019-10-15,247130850,38.3,15.4,0.1777
2019-10-15,247133620,38.3,15.5,10.4069
2019-10-15,247133620,38.3,15.4,0.8788
2019-10-15,247143810,38.3,13.4,0.0
2019-10-15,247050970,36.8,12.7,0.0
2019-10-15,247081890,36.8,12.3,0.0
2019-10-15,247100440,36.8,12.6,5.8213
2019-10-15,271073205,36.8,13.6,0.0
2019-10-15,247132860,36.8,11.9,0.0
2019-10-15,247300250,37.6,15.2,0.0
2019-10-15,247141720,37.6,15.2,0.0
2019-10-15,642122095,35.6,14.8,0.0
2019-10-15,642122095,35.6,14.7,0.0
2019-10-15,256000534,35.6,14.6,0.0
2019-10-15,249000250,35.6,14.4,0.0
2019-10-15,249000250,35.6,14.3,0.0
2019-10-15,247150410,37.1,12.6,6.5244
2019-10-15,247150410,37.1,12.7,0.3722
2019-10-15,247142180,37.1,15.3,0.5558
2019-10-15,247142180,37.1,15.2,2.5058
2019-10-15,247141720,37.1,15.3,0.0
2019-10-15,247141630,37.1,15.3,1.5297
2019-10-15,247141630,37.1,15.2,0.9277
2019-10-15,247140580,37.1,15.2,2.2719
2019-10-15,247132860,37.1,11.8,2.9636
2019-10-15,247092740,37.1,12.9,3.7469
2019-10-15,247081890,37.1,12.4,0.0
2019-10-15,247070730,37.1,12.9,0.7944
2019-10-15,247070730,37.1,13.0,1.3222
2019-10-15,247070730,37.1,12.6,1.0777
2019-10-15,247147590,35.1,14.0,14.0127
2019-10-15,247147590,35.1,13.9,8.8613
2019-10-15,247146240,35.1,12.8,6.2386
2019-10-15,271073205,36.6,14.9,0.0
2019-10-15,271073205,36.6,15.0,0.0
2019-10-15,271073205,36.6,15.4,0.0
2019-10-15,271073205,36.6,14.7,0.0
2019-10-15,271073205,36.6,15.3,0.0
2019-10-15,271073205,36.6,15.2,0.0
2019-10-15,271073205,36.6,14.8,0.0
2019-10-15,271073205,36.6,15.1,0.0
2019-10-15,271073205,36.6,14.6,0.0
2019-10-15,247301090,36.6,15.1,0.0
2019-10-15,247300930,36.6,15.3,1.4108
2019-10-15,247300930,36.6,15.2,3.0199
2019-10-15,247300930,36.6,15.1,0.7919
2019-10-15,247300430,36.6,15.1,0.0
2019-10-15,247300160,36.6,14.6,4.2775
2019-10-15,247300160,36.6,14.8,1.4991
2019-10-15,247300160,36.6,14.7,8.3419
2019-10-15,247300040,36.6,15.1,0.0
2019-10-15,247150170,36.6,15.1,0.0
2019-10-15,247148210,36.6,11.9,0.0
2019-10-15,247145870,36.6,14.2,4.7641
2019-10-15,247145080,36.6,15.2,8.8638
2019-10-15,247145080,36.6,15.1,1.1783
2019-10-15,247144290,36.6,15.1,0.0
2019-10-15,247143580,36.6,11.6,5.2219
2019-10-15,247142780,36.6,11.6,0.0
2019-10-15,247142780,36.6,11.4,0.0
2019-10-15,247142780,36.6,11.5,0.0
2019-10-15,247141720,36.6,15.2,0.0
2019-10-15,247140990,36.6,15.2,3.5283
2019-10-15,247140990,36.6,15.3,0.2613
2019-10-15,247140990,36.6,15.1,0.5752
2019-10-15,247140450,36.6,15.1,0.0
2019-10-15,247102170,36.6,15.1,0.0
2019-10-15,247101550,36.6,15.1,0.0
2019-10-15,247081890,36.6,12.2,0.0
2019-10-15,247061710,36.6,15.1,0.0
2019-10-15,247050970,36.6,12.7,0.0
2019-10-15,247302360,38.1,13.0,0.0
2019-10-15,247302360,38.1,13.3,0.0
2019-10-15,247300240,38.1,13.5,0.833
2019-10-15,247300240,38.1,13.6,0.2497
2019-10-15,247149860,38.1,14.5,0.0
2019-10-15,247148620,38.1,13.4,0.0
2019-10-15,247148620,38.1,13.5,0.0
2019-10-15,247147340,38.1,13.4,0.0
2019-10-15,247147340,38.1,13.5,0.0
2019-10-15,247146220,38.1,12.6,3.1005
2019-10-15,247146220,38.1,12.7,0.5691
2019-10-15,247146220,38.1,12.5,1.4891
2019-10-15,247145410,38.1,12.7,0.0
2019-10-15,247143810,38.1,13.5,0.0
2019-10-15,247143150,38.1,13.5,0.0
2019-10-15,247143070,38.1,12.7,0.0
2019-10-15,247142290,38.1,12.4,0.4583
2019-10-15,247142290,38.1,12.3,0.0
2019-10-15,247140930,38.1,12.6,0.0
2019-10-15,247300250,37.7,15.2,0.0
2019-10-15,247146030,37.7,12.4,0.0
2019-10-15,247143470,37.7,12.4,0.0
2019-10-15,247143440,37.7,12.4,0.0
2019-10-15,247141860,37.7,12.4,0.0
2019-10-15,247141720,37.7,15.2,0.0
2019-10-15,247140770,37.7,15.3,3.578
2019-10-15,247140770,37.7,15.4,0.148
2019-10-15,247140770,37.7,15.2,1.1775
2019-10-15,247140770,37.7,15.5,1.1155
2019-10-15,642122095,35.7,14.7,0.0
2019-10-15,642122095,35.7,14.6,0.0
2019-10-15,256000534,35.7,14.5,0.0
2019-10-15,247141050,36.8,14.0,2.1113
2019-10-15,247141050,36.8,13.9,0.8802
2019-10-15,247141050,36.8,14.1,4.2722
2019-10-15,247149810,35.7,12.4,3.0336
2019-10-15,247306970,37.2,12.6,1.5169
2019-10-15,247306970,37.2,12.5,2.3275
2019-10-15,247147080,37.2,13.2,1.6111
2019-10-15,247147080,37.2,13.3,5.5775
2019-10-15,247142930,37.2,13.3,0.5225
2019-10-15,247142930,37.2,13.4,28.4558
2019-10-15,247142180,37.2,15.2,0.0
2019-10-15,247141720,37.2,15.3,0.0
2019-10-15,247141630,37.2,15.2,0.0
2019-10-15,247141360,37.2,13.2,1.0527
2019-10-15,247141360,37.2,13.5,0.0
2019-10-15,247141360,37.2,13.4,0.5394
2019-10-15,247141360,37.2,13.3,1.5666
2019-10-15,247141250,37.2,13.3,1.5861
2019-10-15,247141250,37.2,13.2,0.2586
2019-10-15,247140840,37.2,13.3,1.8166
2019-10-15,247140840,37.2,13.2,0.2638
2019-10-15,229000650,35.1,15.4,0.0
2019-10-15,215000910,35.8,14.5,0.0
2019-10-15,247140830,37.2,12.8,3.3144
2019-10-15,247140580,37.2,15.2,0.0
2019-10-15,247140370,37.2,13.4,0.8722
2019-10-15,247140370,37.2,13.2,0.5613
2019-10-15,247140370,37.2,13.3,3.6638
2019-10-15,247140240,37.2,13.4,0.7352
2019-10-15,247140240,37.2,13.3,0.778
2019-10-15,247140240,37.2,13.2,0.5669
2019-10-15,247140170,37.2,13.3,2.7524
2019-10-15,247140170,37.2,13.2,0.775
2019-10-15,247140170,37.2,13.4,3.3086
2019-10-15,247140160,37.2,13.2,2.8702
2019-10-15,247140160,37.2,13.3,6.0111
2019-10-15,247083460,37.2,13.2,2.3327
2019-10-15,247083460,37.2,13.3,3.1169
2019-10-15,247070730,37.2,13.0,1.0944
2019-10-15,247070730,37.2,12.7,0.0
2019-10-15,247067010,37.2,13.4,3.3277
2019-10-15,247067010,37.2,13.3,3.148
2019-10-15,247067010,37.2,13.5,0.583
2019-10-15,247050480,37.2,13.2,0.7722
2019-10-15,247050480,37.2,13.4,3.1886
2019-10-15,247050480,37.2,13.3,5.5722
2019-10-15,247302520,35.2,12.7,1.9127
2019-10-15,271073205,36.7,14.1,0.0
2019-10-15,271073205,36.7,14.3,0.0
2019-10-15,271073205,36.7,14.4,0.0
2019-10-15,271073205,36.7,14.5,0.0
2019-10-15,271073205,36.7,14.0,0.0
2019-10-15,271073205,36.7,14.2,0.0
2019-10-15,247300160,36.7,14.6,0.175
2019-10-15,247300160,36.7,14.5,2.1422
